id,product_id,sku,color,url,gallery_photos,technical_photos
1343,479,BAT_6046,Light Gray,https://www.thebathcollection.com/en/products/rosario-grisclaro/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/27862_es-6046-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33435_es-lavabo-rosario-de-composite-de-bathco-ref-6046-Real-1.jpg""]"
1344,479,BAT_6047,Dark Gray,https://www.thebathcollection.com/en/products/rosario-grisoscuro/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/27860_es-6047-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/27874_es-lavabo-rosario-de-composite-de-bathco-ref-6047-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33435_es-lavabo-rosario-de-composite-de-bathco-ref-6046-Real-2.jpg""]"
1345,480,BAT_6075,Taupe,https://www.thebathcollection.com/en/products/set-belted-taupe/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/6075_SET_BELTED_BEIGE.jpg""]",[]
1346,480,BAT_6076,Paprika,https://www.thebathcollection.com/en/products/set-belted-paprika/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/6076_SET_BELTED_ROJO.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2026/04/6076_SET_BELTED_PAPRIKA_01.jpg""]",[]
1347,480,BAT_6077,Ocean,https://www.thebathcollection.com/en/products/set-belted-ocean/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/6077_SET_BELTED_VERDE.jpg""]",[]
1348,480,BAT_6078,Azure,https://www.thebathcollection.com/en/products/set-belted-azure/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/6078_SET_BELTED_AZUL_OSCURO.jpg""]",[]
1349,480,BAT_6079,Pale,https://www.thebathcollection.com/en/products/set-belted-pale/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/6079_SET_BELTED_GRIS.jpg""]",[]
1350,480,BAT_6080,Nero,https://www.thebathcollection.com/en/products/set-belted-nero/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/6080_SET_BELTED_NEGRO.jpg""]",[]
1351,481,BAT_4036,White,https://www.thebathcollection.com/en/products/marsella/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32855_es-4036-lavabo-marsella-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/32859_es-4036-lavabo-marsella-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32857_es-4036-lavabo-marsella-de-bathco-Real.jpg""]"
1352,482,BAT_H1012,White,https://www.thebathcollection.com/en/products/hamburg/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/16333_es-h1012-hamburg-tecnica-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/09/H1012_HAMBURG_01.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/09/H1012_HAMBURG_02.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/09/H1012_HAMBURG_03.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/16335_es-medidas-lavabo-circular-hamburg-the-bath-collection-ref-h1012-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33747_es-h1012-hamburg-Real.jpg""]"
1353,483,BAT_0065B,White,https://www.thebathcollection.com/en/products/fuengirola/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/1110_es-lavabo-sobre-encimera-fuengirola-the-bath-collection-ref-0065b-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/6604_es-lavabo-sobre-encimera-fuengirola-the-bath-collection-ref-0065b-Real-scaled.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/1116_es-lavabo-sobre-encimera-fuengirola-the-bath-collection-ref-0065b-Real.jpg""]"
1354,484,BAT_4108,White,https://www.thebathcollection.com/en/products/brussels-900/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/21157_es-lavabo-de-porcelana-bruselas-ref-4108-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/12/4108_BRUSELAS_03.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/10/32114_es-4108-bruselas90-Real.jpg""]"
1355,485,BAT_4106,White,https://www.thebathcollection.com/en/products/brussels-600/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/21159_es-lavabo-de-porcelana-bruselas-ref-4106-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/09/4106_BRUSELAS_03_VZAI.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/09/4106_BRUSELAS_01_VZAI.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/09/4106_BRUSELAS_06_VZAI.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/09/4106_BRUSELAS_02_VZAI-2.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/09/4106_BRUSELAS_04_VZAI.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/21173_es-lavabo-de-porcelana-bruselas-ref-4106-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/10/32108_es-4106-bruselas60-Real.jpg""]"
1356,486,BAT_4105,White,https://www.thebathcollection.com/en/products/brussels-500/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/21155_es-lavabo-de-porcelana-bruselas-ref-4105-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/21175_es-lavabo-de-porcelana-bruselas-ref-4105-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/10/34703_es-4105-bruselas50-web-Real.jpg""]"
1357,487,BAT_0078,White,https://www.thebathcollection.com/en/products/ice-cream/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/3426_es-lavabo-sobre-encimera-ice-cream-the-bath-collection-ref-0078-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/09/0078_ICECREAM_01.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/09/0078_ICECREAM_02.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/09/0078_ICECREAM_03.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/120_es-lavabo-sobre-encimera-ice-cream-the-bath-collection-ref-0078-Real-scaled.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/3424_es-lavabo-sobre-encimera-ice-cream-the-bath-collection-ref-0078-Real.jpg""]"
1358,488,BAT_0010,White,https://www.thebathcollection.com/en/products/bolonia/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/742_es-lavabo-sobre-encimera-bolonia-the-bath-collection-ref-0010-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/10/6334_es-lavabo-sobre-encimera-bolonia-the-bath-collection-ref-0010-Real.jpg""]"
1359,489,BAT_8361,Gun Metal,https://www.thebathcollection.com/en/products/detroit-pared-gunmetal/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34223_es-8361-detroit-pared-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/34340_es-8360-detroit-pared-ambiente-Real-2.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34227_es-8360-8361-8362-detroit-pared-Real-1.jpg""]"
1360,489,BAT_8362,Bronze,https://www.thebathcollection.com/en/products/detroit-pared-bronce/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34225_es-8362-detroit-pared-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/34340_es-8360-detroit-pared-ambiente-Real-1.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34227_es-8360-8361-8362-detroit-pared-Real-2.jpg""]"
1361,489,BAT_8360,Brushed Steel,https://www.thebathcollection.com/en/products/detroit-brushed-wall/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34221_es-8360-detroit-pared-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/34340_es-8360-detroit-pared-ambiente-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34227_es-8360-8361-8362-detroit-pared-Real.jpg""]"
1362,490,BAT_0051N,White,https://www.thebathcollection.com/en/products/torino-380/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32743_es-0051-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/32735_es-0051n-torino-lavabo-encastrado-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34677_es-0051n-torino-dibujo-tecnico-Real.jpg""]"
1363,491,BAT_0054,White,https://www.thebathcollection.com/en/products/modena/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/6602_es-lavabo-sobre-encimera-modena-the-bath-collection-ref-0054-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/6598_es-lavabo-sobre-encimera-modena-the-bath-collection-ref-0054-Real-scaled.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/6434_es-lavabo-sobre-encimera-modena-the-bath-collection-ref-0054-Real.jpg""]"
1364,492,BAT_0052,White,https://www.thebathcollection.com/en/products/cerdena-435/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32851_es-0052b-lavabo-cerdena-b-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/6498_es-lavabo-sobre-encimera-cerdena-the-bath-collection-ref-0052-Real-1-scaled.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35180_es-0052b-cerdena-Real.jpg""]"
1365,493,BAT_0053,White,https://www.thebathcollection.com/en/products/ancona/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/1098_es-lavabo-de-bajo-encastre-ancona-the-bath-collection-ref-0053-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/6594_es-lavabo-de-bajo-encastre-ancona-the-bath-collection-ref-0053-Real-1-scaled.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/10/1100_es-lavabo-de-bajo-encastre-ancona-the-bath-collection-ref-0053-Real.jpg""]"
1366,494,BAT_4124,White,https://www.thebathcollection.com/en/products/buelna/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/29267_es-4124-lavabo-buelna-de-porcelana-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/24744_es-4124-lavabo-buelna-de-porcelana-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/10/24742_es-4124-lavabo-buelna-de-porcelana-de-bathco-Real.jpg""]"
1367,495,BAT_0515,White,https://www.thebathcollection.com/en/products/colloto/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/7756_es-medidas-lavabo-encimera-colloto-the-bath-collection-ref-0515-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/6761_es-medidas-lavabo-encimera-colloto-the-bath-collection-ref-0513-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/2111_es-medidas-lavabo-encimera-colloto-the-bath-collection-ref-0515-Real.jpg""]"
1368,496,BAT_0538,White,https://www.thebathcollection.com/en/products/verona/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/2141_es-medidas-lavabo-encimera-verona-the-bath-collection-ref-0538-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/6785_es-medidas-lavabo-encimera-verona-the-bath-collection-ref-0538-Real-scaled.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/2143_es-medidas-lavabo-encimera-verona-the-bath-collection-ref-0538-Real.jpg""]"
1369,497,BAT_0578,White,https://www.thebathcollection.com/en/products/satellite/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/2247_es-lavabo-sobre-encimera-satelite-the-bath-collection-ref-0578-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/3308_es-lavabo-sobre-encimera-satelite-the-bath-collection-ref-0578-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/2249_es-lavabo-sobre-encimera-satelite-the-bath-collection-ref-0578-Real.jpg""]"
1370,498,BAT_0506,White,https://www.thebathcollection.com/en/products/manhattan-1000/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/2069_es-lavabo-encimera-manhattan-the-bath-collection-ref-0506-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/2075_es-lavabo-encimera-manhattan-the-bath-collection-ref-0506-Real.jpg""]"
1371,498,BAT_0505,White,https://www.thebathcollection.com/en/products/manhattan-800/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/2067_es-lavabo-encimera-manhattan-the-bath-collection-ref-0505-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/2073_es-lavabo-encimera-manhattan-the-bath-collection-ref-0505-Real.jpg""]"
1372,499,BAT_00369D,Beige,https://www.thebathcollection.com/en/products/vulka-beige/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33025_es-00369d-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33033_es-00369d-01-Real.jpg""]"
1373,499,BAT_00370D,Black,https://www.thebathcollection.com/en/products/black-vulka/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34456_es-00370d-vulka-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33035_es-00370d-01-Real.jpg""]"
1374,500,BAT_6069,Taupe,https://www.thebathcollection.com/en/products/belted-columna-taupe/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/6069_PEDESTAL_BELTED_BEIGE_WEB.jpg""]",[]
1375,500,BAT_6070,Paprika,https://www.thebathcollection.com/en/products/belted-columna-paprika/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/6070_PEDESTAL_BELTED_ROJO_WEB.jpg""]",[]
1376,500,BAT_6071,Ocean,https://www.thebathcollection.com/en/products/belted-columna-ocean/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/6071_PEDESTAL_BELTED_VERDE_WEB.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2026/04/6071_BELTED_VERDE_01.jpg""]",[]
1377,500,BAT_6072,Azure,https://www.thebathcollection.com/en/products/belted-columna-azure/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/6072_PEDESTAL_BELTED_AZUL_OSCURO_WEB.jpg""]",[]
1378,500,BAT_6073,Pale,https://www.thebathcollection.com/en/products/belted-columna-pale/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/6073_PEDESTAL_BELTED_GRIS_WEB.jpg""]",[]
1379,500,BAT_6074,Nero,https://www.thebathcollection.com/en/products/belted-columna-nero/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/6074_PEDESTAL_BELTED_NEGRO_WEB.jpg""]",[]
1380,501,BAT_4164,White,https://www.thebathcollection.com/en/products/sands/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/31694_es-lavabo-pedestal-arenas-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/12/4164RENAS_02.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/12/4164RENAS_01.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/10/34671_es-4164-arenas-Real.jpg""]"
1381,502,BAT_6013,White,https://www.thebathcollection.com/en/products/barros/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/4757_es-lavabo-pedestal-barros-the-bath-collection-ref-6013-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/6835_es-lavabo-pedestal-barros-the-bath-collection-ref-6013-Real-1-scaled.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/10/34550_es-6013-barros-Real.jpg""]"
1382,503,BAT_00649,Gray,https://www.thebathcollection.com/en/products/gray-bohol/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/37015_es-00649-bohol-lavabo-pedestal-gris-tecnica-baja-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/10/37227_es-00648-00649-00650-bohol-dibujo-tecnico-web-2-Real-1.jpg""]"
1383,503,BAT_00650,Doreng,https://www.thebathcollection.com/en/products/bohol-doreng/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/37023_es-00650-bohol-lavabo-pedestal-doreng-tecnica-baja-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/09/00650_BOHOL_DORENG_02.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/10/37227_es-00648-00649-00650-bohol-dibujo-tecnico-web-2-Real-2.jpg""]"
1384,503,BAT_00648,Beige,https://www.thebathcollection.com/en/products/bohol-beige/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/37027_es-00648-bohol-lavabo-pedestal-gris-tecnica-baja-copia-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/10/37227_es-00648-00649-00650-bohol-dibujo-tecnico-web-2-Real.jpg""]"
1385,504,BAT_00606,Beige,https://www.thebathcollection.com/en/products/striae-pedestal-beige/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34211_es-00606-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/34300_es-00607-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34416_es-00606-00607-striae-pedestal-Real.jpg""]"
1386,504,BAT_00607,Black,https://www.thebathcollection.com/en/products/striae-black-pedestal/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34213_es-00607-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/34300_es-00607-Real-1.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34416_es-00606-00607-striae-pedestal-Real-1.jpg""]"
1387,505,BAT_00672,Grey,https://www.thebathcollection.com/en/products/fuji-grey/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/00672_FUJI_PEDESTAL_GREY.jpg""]",[]
1388,505,BAT_00673,Brown Trotol,https://www.thebathcollection.com/en/products/fuji-brown-trotol/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/00673_FUJI_PEDESTAL_BEIGE.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2026/04/00673_FUJI_PEDESTAL_BROWN_TROTOL_02.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2026/04/00673_FUJI_PEDESTAL_BROWN_TROTOL_022.jpg""]",[]
1389,505,BAT_00674,Pink,https://www.thebathcollection.com/en/products/fuji-pink/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/00674_FUJI_PEDESTAL_PINK.jpg""]",[]
1390,506,BAT_5055,Bamboo,https://www.thebathcollection.com/en/products/damasco-pedestal/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/5055_DAMASCO_2.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2026/04/5055_DAMASCO.jpg""]",[]
1391,506,BAT_5056,Brushed Steel,https://www.thebathcollection.com/en/products/damasco-pedestal-brushed/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/5056_DAMASCO_BRUSHED.jpg""]",[]
1392,506,BAT_5057,Gun Metal,https://www.thebathcollection.com/en/products/damasco-pedestal-gun-metal/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/5057_DAMASCO_GUN-METAL.jpg""]",[]
1393,507,BAT_5025,Brushed Steel,https://www.thebathcollection.com/en/products/treviso-brushed-pedestal/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35842_es-5025-treviso-pedestal-cepillado-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/12/5025-TREVISO-PEDESTAL-CEPILLADO-AMBI-01_01.jpg""]",[]
1394,507,BAT_5026,Gun Metal,https://www.thebathcollection.com/en/products/treviso-pedestal-gunmetal/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35844_es-5026-treviso-pedestal-gun-metal-Real.jpg""]",[]
1395,508,BAT_8274,Bamboo,https://www.thebathcollection.com/en/products/kalasin/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36719_es-8274-kalasin-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/09/kalasin-gif.gif""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/37239_es-8274-kalasin-web-voy-a-usar-solo-este-para-los-dos-Real.jpg""]"
1396,509,BAT_8349,Gun Metal,https://www.thebathcollection.com/en/products/detroit-pedestal-gunmetal/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34253_es-8349-detroit-pedestal-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/34334_es-8349-01-bathco-detroit-pedestal-Real-2.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34486_es-8348-8349-8350-detroit-pedestal-dibujo-tecnico-Real-1.jpg""]"
1397,509,BAT_8350,Bronze,https://www.thebathcollection.com/en/products/detroit-pedestal-bronce/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34257_es-8350-detroit-pedestal-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/34334_es-8349-01-bathco-detroit-pedestal-Real-1.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34486_es-8348-8349-8350-detroit-pedestal-dibujo-tecnico-Real-2.jpg""]"
1398,509,BAT_8348,Brushed Steel,https://www.thebathcollection.com/en/products/detroit-pedestal-cepillado/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34255_es-8348-detroit-pedestal-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/34334_es-8349-01-bathco-detroit-pedestal-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34486_es-8348-8349-8350-detroit-pedestal-dibujo-tecnico-Real.jpg""]"
1399,510,BAT_8369,Gray,https://www.thebathcollection.com/en/products/gray-malay/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/11/36346_es-8370-malay-a-pedestal-blancotecnica-alta-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/36392_es-8371-malay-a-pedestal-rose-gold-ambiente-Real-1.jpg""]",[]
1400,510,BAT_8370,White,https://www.thebathcollection.com/en/products/malay-blanco/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36346_es-8370-malay-a-pedestal-blancotecnica-alta-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/36392_es-8371-malay-a-pedestal-rose-gold-ambiente-Real.jpg""]",[]
1401,510,BAT_8371,Rose Gold,https://www.thebathcollection.com/en/products/malay-rosegold/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36342_es-8371-malay-a-pedestal-rose-goldtecnica-alta-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/36392_es-8371-malay-a-pedestal-rose-gold-ambiente-Real-2.jpg""]",[]
1402,511,BAT_8374,Rose Gold,https://www.thebathcollection.com/en/products/malay-b-rosegold/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36326_es-8374-malay-b-pedestal-rose-goldtecnica-alta-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/36394_es-8372-malay-b-pedestal-ambiente-01-Real-2.jpg""]",[]
1403,511,BAT_8372,Gray,https://www.thebathcollection.com/en/products/malay-b-gris/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36330_es-8372-malay-b-pedestaltecnica-alta-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/36394_es-8372-malay-b-pedestal-ambiente-01-Real-1.jpg""]",[]
1404,511,BAT_8373,White,https://www.thebathcollection.com/en/products/malay-b-blanco/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36328_es-8373-malay-b-pedestal-blancotecnica-alta-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/36394_es-8372-malay-b-pedestal-ambiente-01-Real.jpg""]",[]
1405,512,BAT_00352,Beige,https://www.thebathcollection.com/en/products/versalles-beige-shower-tray/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/4718_es-plato-de-ducha-plato-de-ducha-versalles-the-bath-collection-ref-00352-beige-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/5637_es-medidas-plato-de-ducha-plato-de-ducha-versalles-the-bath-collection-ref-00352-beige-Real.jpg""]"
1406,512,BAT_00353,Black,https://www.thebathcollection.com/en/products/black-versalles-shower-tray/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/4720_es-plato-de-ducha-plato-de-ducha-versalles-the-bath-collection-ref-00353-negro-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/7058_es-plato-de-ducha-plato-de-ducha-versalles-the-bath-collection-ref-00353-negro-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/5639_es-medidas-plato-de-ducha-plato-de-ducha-versalles-the-bath-collection-ref-00353-negro-Real.jpg""]"
1407,513,BAT_00344,Beige,https://www.thebathcollection.com/en/products/plato-de-ducha-oco-beige/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/4712_es-plato-de-ducha-plato-de-ducha-oco-the-bath-collection-ref-00344-beige-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/7350_es-plato-de-ducha-plato-de-ducha-oco-the-bath-collection-ref-00344-beige-Real-scaled.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/5625_es-medidas-plato-de-ducha-plato-de-ducha-oco-the-bath-collection-ref-00344-beige-Real.jpg""]"
1408,513,BAT_00345,Black,https://www.thebathcollection.com/en/products/plato-de-ducha-oco-negro/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/4710_es-plato-de-ducha-plato-de-ducha-oco-the-bath-collection-ref-00345-negro-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/5627_es-medidas-plato-de-ducha-plato-de-ducha-oco-the-bath-collection-ref-00345-negro-Real.jpg""]"
1409,514,BAT_00334,Beige,https://www.thebathcollection.com/en/products/simi-shower-tray/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/4688_es-plato-de-ducha-plato-de-ducha-simi-the-bath-collection-ref-00334-beige-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/2904_es-plato-de-ducha-plato-de-ducha-simi-the-bath-collection-ref-00334-beige-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/5617_es-medidas-plato-de-ducha-plato-de-ducha-simi-the-bath-collection-ref-00334-beige-Real.jpg""]"
1410,515,BAT_00340,Beige,https://www.thebathcollection.com/en/products/icon-shower-tray/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/4706_es-plato-de-ducha-plato-de-ducha-icono-the-bath-collection-ref-00340-beige-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/7346_es-plato-de-ducha-plato-de-ducha-icono-the-bath-collection-ref-00340-beige-Real-scaled.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/5623_es-medidas-plato-de-ducha-plato-de-ducha-icono-the-bath-collection-ref-00340-beige-Real.jpg""]"
1411,516,BAT_00336,Beige,https://www.thebathcollection.com/en/products/simi-beige-bathtub/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/5179_es-banera-simi-the-bath-collection-ref-00336-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/9000_es-banera-simi-the-bath-collection-ref-00336-Real-1.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/10/23209_es-banera-simi-the-bath-collection-ref-00337-negro-Real.jpg""]"
